,LIBGEO,code_insee,DEP,Ainés,Enfants,Juniors,Masters,Séniors,Actifs,Non_Actifs
34410,Le Pré-Saint-Gervais,93061,93,1111,4322,2128,4954,4666,11748,5433
34411,Le Raincy,93062,93,1635,3409,1945,4468,2824,9237,5044
34412,Romainville,93063,93,2201,7009,2982,7442,5478,15902,9210
34413,Rosny-sous-Bois,93064,93,3667,12106,5934,11679,9985,27598,15773
34414,Saint-Denis,93066,93,6152,32476,16657,25474,26831,68962,38628
34415,Saint-Ouen,93070,93,2970,11760,7984,11724,12274,31982,14730
34416,Sevran,93071,93,3124,15845,6823,12901,9915,29639,18969
34417,Stains,93072,93,2277,12291,5360,9596,7863,22819,14568
34418,Tremblay-en-France,93073,93,2814,10069,4318,10311,6706,21335,12883
34419,Vaujours,93074,93,505,1785,1021,1683,1576,4280,2290
34420,Villemomble,93077,93,2806,7695,3933,8107,6277,18317,10501
34421,Villepinte,93078,93,2025,11016,4929,9447,7059,21435,13041
34422,Villetaneuse,93079,93,768,4104,1818,3104,2573,7495,4872
34423,Ablon-sur-Seine,94001,94,556,1441,758,1340,1252,3350,1997
34424,Alfortville,94002,94,3875,11427,6609,11393,11213,29215,15302
34425,Arcueil,94003,94,1802,5360,3043,5952,4539,13534,7162
34426,Boissy-Saint-Léger,94004,94,1029,4495,2255,4724,3056,10035,5524
34427,Bonneuil-sur-Marne,94011,94,1510,4961,2219,4603,3081,9903,6471
34428,Bry-sur-Marne,94015,94,1638,4207,1868,5221,3151,10240,5845
34429,Cachan,94016,94,2809,6998,4888,7472,5830,18190,9807
34430,Champigny-sur-Marne,94017,94,6643,21582,9350,21977,15735,47062,28225
34431,Charenton-le-Pont,94018,94,2975,7708,4177,8542,7209,19928,10683
34432,Chennevières-sur-Marne,94019,94,1790,4820,2247,5474,3588,11309,6610
34433,Chevilly-Larue,94021,94,1720,4906,2482,5630,3986,12098,6626
34434,Choisy-le-Roi,94022,94,3272,11847,6093,11241,10432,27766,15119
34435,Créteil,94028,94,7532,24919,13237,25095,18976,57308,32451
34436,Fontenay-sous-Bois,94033,94,4708,14034,6195,15609,11908,33712,18742
34437,Fresnes,94034,94,2294,6559,3118,6313,5472,14903,8853
34438,Gentilly,94037,94,1319,3852,2500,4607,3818,10925,5171
34439,L'Haÿ-les-Roses,94038,94,3755,7881,3466,9039,5854,18359,11636
34440,Ivry-sur-Seine,94041,94,4638,14038,9786,16156,13417,39359,18676
34441,Joinville-le-Pont,94042,94,2206,4245,1972,5716,3974,11662,6451
34442,Le Kremlin-Bicêtre,94043,94,1819,6060,4268,6720,6167,17155,7879
34443,Limeil-Brévannes,94044,94,1441,7244,3533,5841,5815,15189,8685
34444,Maisons-Alfort,94046,94,6245,12083,8318,15442,12007,35767,18328
34445,Mandres-les-Roses,94047,94,326,1141,391,1482,737,2610,1467
34446,Marolles-en-Brie,94048,94,253,1342,432,1872,837,3141,1595
34447,Nogent-sur-Marne,94052,94,3692,7190,3684,9456,6894,20034,10882
34448,Noiseau,94053,94,421,1163,556,1506,917,2979,1584
34449,Orly,94054,94,1917,6832,3022,5849,4772,13643,8749
34450,Ormesson-sur-Marne,94055,94,1302,2436,822,3584,1795,6201,3738
34451,Périgny,94056,94,244,705,250,766,539,1555,949
34452,Le Perreux-sur-Marne,94058,94,3913,7892,3863,10341,7295,21499,11805
34453,Le Plessis-Trévise,94059,94,2020,5021,2037,5707,4381,12125,7041
34454,La Queue-en-Brie,94060,94,737,3570,1287,3438,2688,7413,4307
34455,Rungis,94065,94,415,1355,660,2075,1000,3735,1770
34456,Saint-Mandé,94067,94,2567,5277,2780,6441,4853,14074,7844
34457,Saint-Maur-des-Fossés,94068,94,10130,17318,8866,23180,14781,46827,27448
34458,Saint-Maurice,94069,94,1134,3546,1910,4074,3438,9422,4680
34459,Santeny,94070,94,360,955,322,1249,636,2207,1315
34460,Sucy-en-Brie,94071,94,2811,6510,2808,8626,4698,16132,9321
34461,Thiais,94073,94,2788,6859,3716,8661,5796,18173,9647
34462,Valenton,94074,94,782,4122,1936,3538,2676,8150,4904
34463,Villecresnes,94075,94,1062,2367,1048,3318,1705,6071,3429
34464,Villejuif,94076,94,4957,14713,9069,15534,12106,36709,19670
34465,Villeneuve-le-Roi,94077,94,2079,5307,2706,5797,3878,12381,7386
34466,Villeneuve-Saint-Georges,94078,94,2166,9557,5081,8342,6715,20138,11723
34467,Villiers-sur-Marne,94079,94,2474,7334,3474,8222,5970,17666,9808
34468,Vincennes,94080,94,5641,10057,7346,13296,12385,33027,15698
34469,Vitry-sur-Seine,94081,94,7904,24874,12657,24915,19418,56990,32778
34470,Ableiges,95002,95,98,294,107,314,222,643,392
34471,Aincourt,95008,95,55,232,95,300,152,547,287
34472,Ambleville,95011,95,40,75,30,156,80,266,115
34473,Amenucourt,95012,95,20,45,17,50,39,106,65
34474,Andilly,95014,95,198,600,229,820,403,1452,798
34475,Argenteuil,95018,95,8009,31421,14955,28490,23878,67323,39430
34476,Arnouville,95019,95,1271,4145,1796,4098,2715,8609,5416
34477,Arronville,95023,95,35,170,99,251,135,485,205
34478,Arthies,95024,95,5,100,25,90,60,175,105
34479,Asnières-sur-Oise,95026,95,185,718,216,975,459,1650,903
34480,Attainville,95028,95,82,454,152,512,352,1016,536
34481,Auvers-sur-Oise,95039,95,754,1675,755,2476,1253,4484,2429
34482,Avernes,95040,95,85,205,45,310,155,510,290
34483,Baillet-en-France,95042,95,217,527,243,719,338,1300,744
34484,Banthelu,95046,95,0,65,15,40,45,100,65
34485,Beauchamp,95051,95,1240,1951,839,2826,1469,5134,3191
34486,Beaumont-sur-Oise,95052,95,690,2502,1547,2477,2123,6147,3192
34487,Le Bellay-en-Vexin,95054,95,10,80,20,85,40,145,90
34488,Bellefontaine,95055,95,24,118,33,111,91,235,142
34489,Belloy-en-France,95056,95,152,643,222,502,571,1295,795
34490,Bernes-sur-Oise,95058,95,206,684,265,795,452,1512,890
34491,Berville,95059,95,16,72,40,128,80,248,88
34492,Bessancourt,95060,95,649,1586,608,2293,1275,4176,2235
34493,Béthemont-la-Forêt,95061,95,32,92,44,156,100,300,124
34494,Bezons,95063,95,2244,7984,3429,8044,6232,17705,10228
34495,Boisemont,95074,95,65,190,80,325,110,515,255
34496,Boissy-l'Aillerie,95078,95,100,510,235,630,350,1215,610
34497,Bonneuil-en-France,95088,95,45,259,155,210,214,579,304
34498,Bouffémont,95091,95,457,1800,552,1854,1193,3599,2257
34499,Bouqueval,95094,95,15,90,35,119,60,214,105
34500,Bray-et-Lû,95101,95,44,292,84,248,204,536,336
34501,Bréançon,95102,95,26,71,16,146,85,247,97
34502,Brignancourt,95110,95,19,36,6,65,30,101,55
34503,Bruyères-sur-Oise,95116,95,195,1278,475,1160,929,2564,1473
34504,Buhy,95119,95,31,102,21,58,94,173,133
34505,Butry-sur-Oise,95120,95,135,707,211,699,425,1335,842
34506,Cergy,95127,95,2343,18655,12368,14329,14319,41016,20998
34507,Champagne-sur-Oise,95134,95,380,1341,529,1548,920,2997,1721
34508,La Chapelle-en-Vexin,95139,95,15,100,20,105,70,195,115
34509,Charmont,95141,95,0,4,12,4,4,20,4
34510,Chars,95142,95,144,584,278,528,470,1276,728
34511,Châtenay-en-France,95144,95,0,25,9,18,21,48,25
34512,Chaumontel,95149,95,273,842,299,1263,611,2173,1115
34513,Chaussy,95150,95,40,170,40,200,136,376,210
34514,Chauvry,95151,95,32,84,4,76,88,168,116
34515,Chennevières-lès-Louvres,95154,95,3,91,39,56,74,169,94
34516,Chérence,95157,95,16,23,3,68,15,86,39
34517,Cléry-en-Vexin,95166,95,20,125,50,115,100,265,145
34518,Commeny,95169,95,20,119,48,145,85,278,139
34519,Condécourt,95170,95,56,120,88,196,112,396,176
34520,Cormeilles-en-Parisis,95176,95,1908,6279,2745,6995,5157,14897,8187
34521,Cormeilles-en-Vexin,95177,95,72,391,102,349,280,731,463
34522,Courcelles-sur-Viosne,95181,95,35,80,10,70,85,165,115
34523,Courdimanche,95183,95,184,2056,924,1908,1522,4354,2240
34524,Deuil-la-Barre,95197,95,2082,5540,2887,6563,4750,14200,7622
34525,Domont,95199,95,1414,4084,1861,4566,3055,9482,5498
34526,Eaubonne,95203,95,2952,6222,2728,7107,4745,14580,9174
34527,Écouen,95205,95,491,2071,986,2079,1567,4632,2562
34528,Enghien-les-Bains,95210,95,1737,2372,1426,3358,2133,6917,4109
34529,Ennery,95211,95,211,490,275,754,384,1413,701
34530,Épiais-lès-Louvres,95212,95,8,24,16,28,36,80,32
34531,Épiais-Rhus,95213,95,40,145,25,290,115,430,185
34532,Épinay-Champlâtreux,95214,95,5,15,5,25,10,40,20
34533,Éragny,95218,95,1064,4860,1965,4780,3564,10309,5924
34534,Ermont,95219,95,2968,7480,3680,8387,5902,17969,10448
34535,Ézanville,95229,95,897,2605,1174,2883,1853,5910,3502
34536,Fontenay-en-Parisis,95241,95,100,484,205,615,363,1183,584
34537,Fosses,95250,95,810,2765,1111,2892,1913,5916,3575
34538,Franconville,95252,95,2838,8968,4696,9421,7637,21754,11806
34539,Frémainville,95253,95,35,105,55,180,80,315,140
34540,Frémécourt,95254,95,20,116,72,207,75,354,136
34541,Frépillon,95256,95,241,941,287,900,677,1864,1182
34542,La Frette-sur-Seine,95257,95,511,1169,443,1656,741,2840,1680
34543,Frouville,95258,95,45,80,39,125,75,239,125
34544,Gadancourt,95259,95,9,16,3,31,3,37,25
34545,Garges-lès-Gonesse,95268,95,2338,14372,5854,10178,8716,24748,16710
34546,Genainville,95270,95,85,145,45,205,90,340,230
34547,Génicourt,95271,95,50,95,28,199,75,302,145
34548,Gonesse,95277,95,1731,7824,3745,6735,5174,15654,9555
34549,Goussainville,95280,95,1948,10349,4204,8454,6360,19018,12297
34550,Gouzangrez,95282,95,20,40,5,70,30,105,60
34551,Grisy-les-Plâtres,95287,95,38,123,74,257,104,435,161
34552,Groslay,95288,95,700,2400,1040,2415,1680,5135,3100
34553,Guiry-en-Vexin,95295,95,16,28,24,72,32,128,44
34554,Haravilliers,95298,95,20,140,75,210,95,380,160
34555,Haute-Isle,95301,95,38,58,12,96,41,149,96
34556,Le Heaulme,95303,95,20,24,40,84,24,148,44
34557,Hédouville,95304,95,22,39,20,108,38,166,61
34558,Herblay,95306,95,2247,7734,3097,7995,5741,16833,9981
34559,Hérouville,95308,95,35,180,45,245,105,395,215
34560,Hodent,95309,95,30,75,25,75,25,125,105
34561,L'Isle-Adam,95313,95,1614,2611,1424,3942,1994,7360,4225
34562,Jagny-sous-Bois,95316,95,35,72,12,65,53,130,107
34563,Jouy-le-Moutier,95323,95,547,4802,1918,5046,3402,10366,5349
34564,Labbeville,95328,95,60,173,83,143,157,383,233
34565,Lassy,95331,95,5,45,30,60,20,110,50
34566,Livilliers,95341,95,25,70,60,135,50,245,95
34567,Longuesse,95348,95,42,99,67,217,66,350,141
34568,Louvres,95351,95,755,2932,1337,2828,2037,6202,3687
34569,Luzarches,95352,95,406,1123,482,1402,835,2719,1529
34570,Maffliers,95353,95,45,544,215,478,449,1142,589
34571,Magny-en-Vexin,95355,95,485,1476,724,1752,1029,3505,1961
34572,Mareil-en-France,95365,95,80,210,79,179,165,423,290
34573,Margency,95369,95,222,639,357,1047,522,1926,861
34574,Marines,95370,95,208,964,384,952,768,2104,1172
34575,Marly-la-Ville,95371,95,366,1506,658,1852,1117,3627,1872
34576,Maudétour-en-Vexin,95379,95,20,45,20,75,40,135,65
34577,Menouville,95387,95,6,12,12,48,0,60,18
34578,Menucourt,95388,95,410,1469,549,1576,1130,3255,1879
34579,Mériel,95392,95,415,1266,514,1678,943,3135,1681
34580,Méry-sur-Oise,95394,95,605,2657,1174,2823,1877,5874,3262
34581,Le Mesnil-Aubry,95395,95,40,230,130,345,190,665,270
34582,Moisselles,95409,95,61,394,203,316,352,871,455
34583,Montgeroult,95422,95,52,92,36,144,64,244,144
34584,Montigny-lès-Cormeilles,95424,95,1169,6651,2706,5376,4539,12621,7820
34585,Montlignon,95426,95,264,748,264,892,480,1636,1012
34586,Montmagny,95427,95,723,4152,1906,3984,2661,8551,4875
34587,Montmorency,95428,95,2270,5059,2255,6357,4035,12647,7329
34588,Montreuil-sur-Epte,95429,95,65,100,40,145,55,240,165
34589,Montsoult,95430,95,355,864,360,1220,587,2167,1219
34590,Mours,95436,95,105,333,134,540,294,968,438
34591,Moussy,95438,95,5,50,15,30,30,75,55
34592,Nerville-la-Forêt,95445,95,70,135,35,250,130,415,205
34593,Nesles-la-Vallée,95446,95,110,449,178,613,353,1144,559
34594,Neuilly-en-Vexin,95447,95,19,32,3,68,30,101,51
34595,Neuville-sur-Oise,95450,95,100,408,489,626,298,1413,508
34596,Nointel,95452,95,79,173,63,334,148,545,252
34597,Noisy-sur-Oise,95456,95,28,177,57,237,121,415,205
34598,Nucourt,95459,95,65,185,70,260,145,475,250
34599,Omerville,95462,95,18,80,21,86,42,149,98
34600,Osny,95476,95,1332,4552,1866,4842,3054,9762,5884
34601,Parmain,95480,95,418,1580,556,1773,1113,3442,1998
34602,Le Perchay,95483,95,28,156,68,188,116,372,184
34603,Persan,95487,95,786,3824,1593,3075,2679,7347,4610
34604,Pierrelaye,95488,95,674,1991,1016,2376,1416,4808,2665
34605,Piscop,95489,95,33,164,105,218,129,452,197
34606,Le Plessis-Bouchard,95491,95,860,2083,766,2417,1754,4937,2943
34607,Le Plessis-Gassot,95492,95,0,9,0,26,20,46,9
34608,Le Plessis-Luzarches,95493,95,8,28,32,52,24,108,36
34609,Pontoise,95500,95,2224,7738,4756,7823,6173,18752,9962
34610,Presles,95504,95,362,805,318,1465,622,2405,1167
34611,Puiseux-en-France,95509,95,270,983,290,1032,684,2006,1253
34612,Puiseux-Pontoise,95510,95,10,118,37,115,73,225,128
34613,La Roche-Guyon,95523,95,30,58,38,143,52,233,88
34614,Roissy-en-France,95527,95,105,597,531,859,643,2033,702
34615,Ronquerolles,95529,95,47,186,113,299,147,559,233
34616,Sagy,95535,95,135,291,85,385,201,671,426
34617,Saint-Brice-sous-Forêt,95539,95,1059,4586,1782,3981,3131,8894,5645
34618,Saint-Clair-sur-Epte,95541,95,24,357,72,212,208,492,381
34619,Saint-Cyr-en-Arthies,95543,95,20,72,4,96,40,140,92
34620,Saint-Gervais,95554,95,109,237,75,345,182,602,346
34621,Saint-Gratien,95555,95,2365,5345,2443,6273,4276,12992,7710
34622,Saint-Leu-la-Forêt,95563,95,1582,3691,1718,5025,2752,9495,5273
34623,Saint-Martin-du-Tertre,95566,95,177,756,254,707,543,1504,933
34624,Saint-Ouen-l'Aumône,95572,95,1474,6720,3576,6215,5429,15220,8194
34625,Saint-Prix,95574,95,835,1710,720,2560,1100,4380,2545
34626,Saint-Witz,95580,95,103,739,216,949,431,1596,842
34627,Sannois,95582,95,2252,7310,3286,7790,5644,16720,9562
34628,Santeuil,95584,95,52,148,68,232,152,452,200
34629,Sarcelles,95585,95,3910,18850,8368,14472,10552,33392,22760
34630,Seraincourt,95592,95,105,290,163,511,215,889,395
34631,Seugy,95594,95,80,215,115,410,175,700,295
34632,Soisy-sous-Montmorency,95598,95,2146,4596,2089,5570,3556,11215,6742
34633,Survilliers,95604,95,220,1170,535,1069,1062,2666,1390
34634,Taverny,95607,95,2499,6954,2893,7430,5528,15851,9453
34635,Théméricourt,95610,95,40,68,20,88,56,164,108
34636,Theuville,95611,95,0,9,0,15,3,18,9
34637,Le Thillay,95612,95,333,1135,591,1219,802,2612,1468
34638,Us,95625,95,124,325,110,519,225,854,449
34639,Vallangoujard,95627,95,8,212,48,236,144,428,220
34640,Valmondois,95628,95,110,254,90,432,221,743,364
34641,Vaudherland,95633,95,8,24,24,4,12,40,32
34642,Vauréal,95637,95,356,4762,2412,4978,3246,10636,5118
34643,Vémars,95641,95,163,572,280,679,596,1555,735
34644,Vétheuil,95651,95,170,180,84,249,150,483,350
34645,Viarmes,95652,95,600,1226,530,1730,984,3244,1826
34646,Vienne-en-Arthies,95656,95,45,120,10,185,70,265,165
34647,Vigny,95658,95,105,328,68,319,223,610,433
34648,Villaines-sous-Bois,95660,95,44,164,60,276,148,484,208
34649,Villeron,95675,95,25,195,125,263,155,543,220
34650,Villers-en-Arthies,95676,95,45,155,25,149,120,294,200
34651,Villiers-Adam,95678,95,119,197,68,260,160,488,316
34652,Villiers-le-Bel,95680,95,1640,8982,3851,6642,5787,16280,10622
34653,Villiers-le-Sec,95682,95,10,64,13,70,49,132,74
34654,Wy-dit-Joli-Village,95690,95,29,52,38,108,67,213,81
34655,Montreuil,28267,28,27,3,0,35,6,41,30
34656,Morainville,28268,28,4,4,0,8,8,16,8
34657,Morancez,28269,28,205,395,126,648,252,1026,600
34658,Moriers,28270,28,4,45,21,50,62,133,49
34659,Morvilliers,28271,28,20,45,25,35,25,85,65
34660,Mottereau,28272,28,5,47,0,59,54,113,52
34661,Moulhard,28273,28,16,23,27,38,29,94,39
34662,Moutiers,28274,28,12,76,24,68,76,168,88
34663,Néron,28275,28,40,180,45,255,120,420,220
34664,Neuvy-en-Beauce,28276,28,30,80,10,73,40,123,110
34665,Neuvy-en-Dunois,28277,28,60,65,25,130,25,180,125
34666,Nogent-le-Phaye,28278,28,131,302,115,408,204,727,433
34667,Nogent-le-Roi,28279,28,462,1042,363,1232,874,2469,1504
34668,Nogent-le-Rotrou,28280,28,1972,1958,926,3284,1431,5641,3930
34669,Nogent-sur-Eure,28281,28,60,135,15,180,100,295,195
34670,Nonvilliers-Grandhoux,28282,28,76,100,44,112,108,264,176
34671,Nottonville,28283,28,30,90,15,115,75,205,120
34672,Oinville-Saint-Liphard,28284,28,24,38,34,104,29,167,62
34673,Oinville-sous-Auneau,28285,28,19,87,19,94,80,193,106
34674,Ollé,28286,28,20,161,45,189,152,386,181
34675,Orgères-en-Beauce,28287,28,123,267,88,286,167,541,390
34676,Ormoy,28289,28,0,55,45,78,55,178,55
34677,Orrouer,28290,28,5,110,0,95,110,205,115
34678,Ouarville,28291,28,64,128,41,159,68,268,192
34679,Ouerre,28292,28,49,192,38,248,143,429,241
34680,Oulins,28293,28,60,340,134,358,265,757,400
34681,Oysonville,28294,28,42,115,25,172,94,291,157
34682,Ozoir-le-Breuil,28295,28,55,130,15,115,110,240,185
34683,Péronville,28296,28,25,46,26,114,28,168,71
34684,Pierres,28298,28,435,645,210,1030,465,1705,1080
34685,Les Pinthières,28299,28,15,40,20,45,35,100,55
34686,Poinville,28300,28,4,40,8,44,26,78,44
34687,Poisvilliers,28301,28,5,160,45,110,125,280,165
34688,Pontgouin,28302,28,120,260,99,303,229,631,380
34689,Poupry,28303,28,25,31,0,35,17,52,56
34690,Prasville,28304,28,35,134,40,125,91,256,169
34691,Pré-Saint-Évroult,28305,28,26,57,30,82,58,170,83
34692,Pré-Saint-Martin,28306,28,24,34,4,54,38,96,58
34693,Prudemanche,28308,28,8,61,4,63,62,129,69
34694,Prunay-le-Gillon,28309,28,85,260,119,355,247,721,345
34695,La Puisaye,28310,28,36,84,24,112,44,180,120
34696,Le Puiset,28311,28,38,103,30,139,77,246,141
34697,Puiseux,28312,28,12,42,12,49,32,93,54
34698,Réclainville,28313,28,10,60,15,80,35,130,70
34699,Les Ressuintes,28314,28,5,66,5,50,20,75,71
34700,Revercourt,28315,28,0,6,0,3,9,12,6
34701,Rohaire,28316,28,20,40,10,55,30,95,60
34702,Roinville,28317,28,24,142,58,151,106,315,166
34703,Romilly-sur-Aigre,28318,28,80,110,30,150,70,250,190
34704,Rouvray-Saint-Denis,28319,28,25,125,45,130,100,275,150
34705,Rouvres,28321,28,63,197,56,255,169,480,260
34706,Rueil-la-Gadelière,28322,28,40,139,30,167,127,324,179
34707,Saint-Ange-et-Torçay,28323,28,13,75,16,80,63,159,88
34708,Saint-Arnoult-des-Bois,28324,28,64,265,44,258,199,501,329
34709,Saint-Aubin-des-Bois,28325,28,81,251,58,347,161,566,332
34710,Saint-Avit-les-Guespières,28326,28,52,109,12,108,100,220,161
34711,Saint-Bomer,28327,28,10,60,15,65,50,130,70
34712,Saint-Christophe,28329,28,8,36,12,92,8,112,44
34713,Saint-Cloud-en-Dunois,28330,28,20,95,15,90,35,140,115
34714,Saint-Denis-d'Authou,28331,28,76,120,24,188,80,292,196
34715,Sainte-Gemme-Moronval,28332,28,85,350,70,392,185,647,435
34716,Saint-Denis-des-Puits,28333,28,20,35,20,55,15,90,55
34717,Saint-Denis-les-Ponts,28334,28,317,306,117,597,284,998,623
34718,Saint-Éliph,28335,28,100,254,64,345,174,583,354
34719,Saint-Éman,28336,28,10,20,15,50,10,75,30
34720,Saint-Georges-sur-Eure,28337,28,269,529,192,1032,427,1651,798
34721,Saint-Germain-le-Gaillard,28339,28,18,100,50,115,65,230,118
34722,Saint-Hilaire-sur-Yerre,28340,28,82,120,60,204,80,344,202
34723,Saint-Jean-de-Rebervilliers,28341,28,28,72,28,72,36,136,100
34724,Saint-Jean-Pierre-Fixte,28342,28,40,40,0,130,45,175,80
34725,Saint-Laurent-la-Gâtine,28343,28,40,100,32,188,96,316,140
34726,Saint-Léger-des-Aubées,28344,28,16,44,36,116,48,200,60
34727,Saint-Lubin-de-Cravant,28346,28,0,23,0,18,17,35,23
34728,Saint-Lubin-de-la-Haye,28347,28,56,276,45,354,191,590,332
34729,Saint-Lubin-des-Joncherets,28348,28,476,1105,280,1276,732,2288,1581
34730,Saint-Lucien,28349,28,42,40,17,69,50,136,82
34731,Saint-Luperce,28350,28,93,203,58,328,124,510,296
34732,Saint-Maixme-Hauterive,28351,28,37,110,33,130,75,238,147
34733,Saint-Martin-de-Nigelles,28352,28,94,431,75,520,373,968,525
34734,Saint-Maur-sur-le-Loir,28353,28,36,120,32,168,72,272,156
34735,Saint-Maurice-Saint-Germain,28354,28,39,90,40,78,64,182,129
34736,Saint-Ouen-Marchefroy,28355,28,34,65,3,94,55,152,99
34737,Saint-Pellerin,28356,28,55,48,28,100,60,188,103
34738,Saint-Piat,28357,28,155,215,50,439,184,673,370
34739,Saint-Prest,28358,28,280,465,95,880,285,1260,745
34740,Saint-Rémy-sur-Avre,28359,28,311,1131,343,1168,807,2318,1442
34741,Saint-Sauveur-Marville,28360,28,65,235,110,310,160,580,300
34742,Saint-Victor-de-Buthon,28362,28,85,124,25,151,79,255,209
34743,Sainville,28363,28,104,301,80,288,217,585,405
34744,Sancheville,28364,28,132,204,48,260,176,484,336
34745,Sandarville,28365,28,28,105,40,133,76,249,133
34746,Santeuil,28366,28,12,111,18,84,77,179,123
34747,Santilly,28367,28,55,70,35,95,85,215,125
34748,La Saucelle,28368,28,12,60,8,88,32,128,72
34749,Saulnières,28369,28,48,214,44,180,156,380,262
34750,Saumeray,28370,28,46,84,34,151,101,286,130
34751,Saussay,28371,28,96,308,64,376,212,652,404
34752,Senantes,28372,28,75,121,25,270,80,375,196
34753,Senonches,28373,28,640,635,195,1025,420,1640,1275
34754,Serazereux,28374,28,20,181,52,168,148,368,201
34755,Serville,28375,28,8,61,52,147,45,244,69
34756,Soizé,28376,28,5,80,40,110,70,220,85
34757,Sorel-Moussel,28377,28,186,427,99,608,342,1049,613
34758,Souancé-au-Perche,28378,28,80,105,60,170,105,335,185
34759,Soulaires,28379,28,56,104,24,156,88,268,160
34760,Sours,28380,28,117,494,195,618,384,1197,611
34761,Terminiers,28382,28,108,244,89,236,176,501,352
34762,Theuville,28383,28,59,200,55,215,144,414,259
34763,Le Thieulin,28385,28,20,134,39,122,97,258,154
34764,Thimert-Gâtelles,28386,28,120,384,136,312,296,744,504
34765,Thiron-Gardais,28387,28,166,238,63,288,151,502,404
34766,Thivars,28388,28,220,228,54,298,265,617,448
34767,Thiville,28389,28,35,85,25,145,60,230,120
34768,Tillay-le-Péneux,28390,28,29,93,15,109,54,178,122
34769,Toury,28391,28,376,687,312,760,484,1556,1063
34770,Trancrainville,28392,28,15,45,5,75,30,110,60
34771,Tremblay-les-Villages,28393,28,198,712,165,623,588,1376,910
34772,Tréon,28394,28,70,375,100,575,255,930,445
